COUNTRY_KEY,COUNTRY_NAME,ALTERNATE_COUNTRY_NAME,ALPHA_2_CODE,ALPHA_3_CODE,COUNTRY_KEY,NUMERIC_COUNTRY_CODE,CAPITAL_CITY
13,Aruba,,AW,ABW,13,533,Oranjestad
1,Afghanistan,,AF,AFG,1,4,Kabul
7,Angola,,AO,AGO,7,24,Luanda
8,Anguilla,,AI,AIA,8,660,The Valley
2,Aland Islands,Åland Islands,AX,ALA,2,248,Mariehamn
3,Albania,,AL,ALB,3,8,Tirana
6,Andorra,,AD,AND,6,20,Andorra la Vella
236,United Arab Emirates,The United Arab Emirates,AE,ARE,236,784,Abu Dhabi
11,Argentina,,AR,ARG,11,32,Buenos Aires
12,Armenia,,AM,ARM,12,51,Yerevan
5,American Samoa,,AS,ASM,5,16,Pago Pago
9,Antarctica,,AQ,ATA,9,10,
80,French Southern Territories,The French Southern Territories,TF,ATF,80,260,Saint-Pierre
10,Antigua,Antigua and Barbuda,AG,ATG,10,28,Saint John's
14,Australia,,AU,AUS,14,36,Canberra
15,Austria,,AT,AUT,15,40,Vienna
16,Azerbaijan,,AZ,AZE,16,31,Baku
38,Burundi,,BI,BDI,38,108,Bujumbura
23,Belgium,,BE,BEL,23,56,Brussels
25,Benin,,BJ,BEN,25,204,Porto-Novo
29,Bonaire,"Bonaire, Sint Eustatius and Saba",BQ,BES,29,535,Kralendijk
37,Burkina Faso,,BF,BFA,37,854,Ouagadougou
20,Bangladesh,,BD,BGD,20,50,Dhaka
36,Bulgaria,,BG,BGR,36,100,Sofia
18,Bahrain,,BH,BHR,18,48,Manama
17,Bahamas,The Bahamas,BS,BHS,17,44,Nassau
30,Bosnia and Herzegovina,,BA,BIH,30,70,Sarajevo
185,Saint Barthélemy,,BL,BLM,185,652,Gustavia
22,Belarus,,BY,BLR,22,112,Minsk
24,Belize,,BZ,BLZ,24,84,Belmopan
26,Bermuda,,BM,BMU,26,60,Hamilton
28,Bolivia,Plurinational State of Bolivia,BO,BOL,28,68,Sucre
33,Brazil,,BR,BRA,33,76,Brasília
21,Barbados,,BB,BRB,21,52,Bridgetown
35,Brunei Darussalam,,BN,BRN,35,96,Bandar Seri Begawan
27,Bhutan,,BT,BTN,27,64,Thimphu
32,Bouvet Island,,BV,BVT,32,74,
31,Botswana,,BW,BWA,31,72,Gaborone
44,Central African Republic,The Central African Republic,CF,CAF,44,140,Bangui
42,Canada,,CA,CAN,42,124,Ottawa
49,Cocos Islands,Keeling Islands,CC,CCK,49,166,West Island
216,Switzerland,,CH,CHE,216,756,Bern
46,Chile,,CL,CHL,46,152,Santiago
47,China,,CN,CHN,47,156,Beijing
